bl_number,client,container_number,carrier,carrier_code,carrier_name,origin,destination,origin_port,destination_port,cargo_type,cargo_weight,weight,cargo_value,customer_ref,incoterm,special_instructions,created_at,updated_at,status,eta,tracking_provider,external_tracking_id,last_tracking_update
HLCU123456789,Acme Corp,HLBU1234567,Hapag-Lloyd,,Hapag-Lloyd,Casablanca,New York,Casablanca,New York,Electronics,15000,15000,50000,REF001,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.789Z,In Transit,2026-03-29T01:02:06.789Z,ShipsGo,sim-HLBU1234567,2026-03-16T01:02:06.789Z
MAEU987654321,Global Trade Ltd,MSKU9876543,Maersk,,Maersk,Tanger Med,Rotterdam,Tanger Med,Rotterdam,Textiles,12000,12000,30000,REF002,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.883Z,Delivered,2026-03-26T01:02:06.883Z,ShipsGo,sim-MSKU9876543,2026-03-16T01:02:06.883Z
CMAC456789012,Pacific Imports,CMAU4567890,CMA CGM,,CMA CGM,Casablanca,Shanghai,Casablanca,Shanghai,Machinery,20000,20000,100000,REF003,DDP,Keep dry,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.792Z,In Transit,2026-03-25T01:02:06.792Z,ShipsGo,sim-CMAU4567890,2026-03-16T01:02:06.792Z
HLAG111222333,EuroFreight,HLBG1112223,Hapag-Lloyd,,Hapag-Lloyd,Jorf Lasfar,Antwerp,Jorf Lasfar,Antwerp,Chemicals,18000,18000,75000,REF004,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.037Z,Delayed,2026-03-29T01:02:07.037Z,ShipsGo,sim-HLBG1112223,2026-03-16T01:02:07.037Z
MSCU444555666,Mediterranean Co,MSCA4445556,MSC,,MSC,Mohammedia,Dubai,Mohammedia,Dubai,Consumer Goods,14000,14000,45000,REF005,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.795Z,In Transit,2026-03-31T01:02:06.795Z,ShipsGo,sim-MSCA4445556,2026-03-16T01:02:06.795Z
OOLU777888999,Asia Pacific Ltd,OOLB7778889,OOCL,,OOCL,Tanger Med,Savannah,Tanger Med,Savannah,Auto Parts,16000,16000,62000,REF006,DDP,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.096Z,Pending,2026-03-26T01:02:07.096Z,ShipsGo,sim-OOLB7778889,2026-03-16T01:02:07.096Z
EGLV000111222,China Export Co,EGLB0001112,Evergreen,,Evergreen,Casablanca,Santos,Casablanca,Santos,Phosphates,22000,22000,85000,REF007,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.152Z,In Transit,2026-03-29T01:02:07.152Z,ShipsGo,sim-EGLB0001112,2026-03-16T01:02:07.152Z
COSU333444555,South America Inc,COSA3334445,COSCO,,COSCO,Jorf Lasfar,Los Angeles,Jorf Lasfar,Los Angeles,Coffee,11000,11000,38000,REF008,FOB,Temperature control,2026-03-16T01:02:06.456Z,2026-03-16T01:02:07.036Z,Delivered,2026-03-24T01:02:07.036Z,ShipsGo,sim-COSA3334445,2026-03-16T01:02:07.036Z
HLCU201001011,Atlantic Trading,HLBU2010011,Hapag-Lloyd,,Hapag-Lloyd,Casablanca,Singapore,Casablanca,Singapore,Textiles,13000,13000,42000,REF009,CIF,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.871Z,In Transit,2026-03-26T01:02:06.871Z,ShipsGo,sim-HLBU2010011,2026-03-16T01:02:06.871Z
MAEU201002022,North Euro,MSKU2010022,Maersk,,Maersk,Tanger Med,Houston,Tanger Med,Houston,Petrochemicals,19000,19000,92000,REF010,FOB,,2026-03-16T01:02:06.456Z,2026-03-16T01:02:06.880Z,Delayed,2026-03-27T01:02:06.880Z,ShipsGo,sim-MSKU2010022,2026-03-16T01:02:06.880Z
